Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Elev Gain,Elev Loss,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GCT Balance,Avg Bike Cadence,Training Stress Score®,Grit,Flow,Bottom Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Runs,Max Temp
running,2014-03-16 16:09:49,false,"Intervaller med Óli :-)","2,19","145","00:17:34","--","--","--","--","--","8:02","3:00","2","2","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2014-03-12 19:45:43,false,"7k progressivt ••","7,23","515","00:38:16","154","175","3,8","--","--","5:18","3:55","2","2","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2014-03-11 19:43:00,false,"10x100m motbakke + 70 min styrke ••","5,38","415","00:30:20","155","177","3,2","--","--","5:38","2:53","129","228","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2014-03-09 19:56:12,false,"Rolig 14k •","14,13","839","01:21:52","140","157","2,4","--","--","5:48","4:42","102","107","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2014-03-06 19:25:18,false,"Untitled","4,20","358","00:20:06","--","--","--","--","--","4:47","3:15","45","87","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2014-03-04 19:38:08,false,"6x2k progressivt (sone 3-5) •••","12,08","879","00:57:51","170","183","5,0","--","--","4:47","2:18","89","93","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2014-02-27 20:15:51,false,"4x300 motbakke + 60 min styrke ••","6,05","483","00:32:40","163","188","3,8","--","--","5:24","3:53","121","129","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2014-02-25 21:11:27,false,"Rolig 6k ••","6,00","--","00:31:30","--","--","--","--","--","5:16","--","10","10","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2014-02-02 20:38:20,false,"2x5k rolig med styrke på Evo i midten ••","10,07","718","00:53:53","154","184","3,5","--","--","5:21","3:45","77","87","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2014-01-21 00:41:55,false,"Progressiv 5k •••","5,00","--","00:23:30","--","--","--","--","--","4:41","--","--","--","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2014-01-19 21:03:42,false,"60 min rolig ••","10,79","843","01:00:09","155","172","4,1","--","--","5:35","4:29","65","64","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2014-01-14 14:11:04,false,"Oppvarming","4,20","--","00:21:00","--","--","--","--","--","5:00","--","--","--","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2013-12-28 11:10:38,false,"4x300 motvind •","4,20","--","00:23:50","--","--","--","--","--","5:40","2:02","149","158","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2013-12-21 12:36:37,false,"Julekortrunden •","11,03","789","00:58:43","153","168","3,7","--","--","5:19","4:05","97","100","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2013-12-19 19:49:42,false,"Oppvarming til EVO ••","5,01","426","00:24:06","--","--","--","--","--","4:49","3:08","48","52","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2013-12-17 14:50:40,false,"Lang terskeltur •","10,87","825","00:53:45","167","223","5,0","--","--","4:57","3:40","86","90","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2013-12-16 19:54:17,false,"Oppvarming til EVO •••","3,73","251","00:18:10","156","181","2,8","--","--","4:52","3:28","24","58","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2013-12-11 18:08:31,false,"Terskeltur ••","5,70","432","00:27:03","172","187","4,1","--","--","4:45","3:59","23","21","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2013-12-03 20:31:32,false,"6k terskeltur •••","6,18","525","00:31:05","172","192","4,7","--","--","5:02","3:38","2","--","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2013-10-15 20:35:52,false,"60min terskeltur ••","12,17","935","01:00:01","158","176","4,5","--","--","4:56","3:49","81","83","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2013-10-10 20:16:41,false,"Kort fartlek •••","6,46","547","00:31:08","--","--","--","--","--","4:49","2:42","43","49","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2013-10-08 20:02:41,false,"40 min rolig ••","8,17","699","00:40:58","--","--","--","--","--","5:01","4:00","6","2","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2013-09-23 16:01:55,false,"10 progressivt ••","10,40","723","00:51:18","148","164","3,6","--","--","4:56","3:40","10","10","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2013-09-21 13:23:06,false,"Oslo Maraton 21k 2013","21,16","1.559","01:35:59","164","179","5,0","--","--","4:33","2:42","115","111","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2013-09-21 13:03:56,false,"Oppvarming","2,10","160","00:11:08","146","165","2,3","--","--","5:18","2:56","16","13","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2013-09-19 18:10:25,false,"5x1000/500m •••","11,05","753","00:52:39","155","181","4,0","--","--","4:46","2:31","18","17","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2013-09-15 20:11:13,false,"12k rolig","12,01","765","01:03:00","142","151","2,6","--","--","5:15","4:18","65","63","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2013-09-13 15:21:00,false,"Kort tur med to drag •","5,18","352","00:25:55","149","183","3,0","--","--","5:00","2:45","22","13","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2013-09-12 19:32:11,false,"Restitusjon ••","5,01","364","00:25:17","151","200","3,1","--","--","5:03","3:37","--","--","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2013-09-11 19:32:48,false,"4x1600m motbakke •••","14,64","980","01:10:54","174","237","4,1","--","--","4:51","3:31","229","223","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2013-09-09 19:36:04,false,"40 min fartlek ••","8,48","--","00:42:47","--","--","--","--","--","5:03","1:13","125","124","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2013-09-04 12:07:30,false,"Kort tur ••","4,06","346","00:20:01","--","--","--","--","--","4:56","3:18","4","2","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2013-09-03 20:27:34,false,"2x3000/500m •","8,01","546","00:35:43","167","193","4,2","--","--","4:28","3:33","31","65","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2013-09-03 20:12:33,false,"Oppvarming","3,01","197","00:14:55","168","234","2,5","--","--","4:58","3:04","31","--","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2013-08-28 17:54:59,false,"Restitusjonstur •••","4,58","392","00:21:43","--","--","--","--","--","4:45","3:32","4","2","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2013-08-27 18:36:15,false,"10x30/15 sek •••","4,00","262","00:18:01","164","179","3,3","--","--","4:30","2:47","--","2","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2013-08-27 18:03:47,false,"Løpetur med Aron og Oli","1,79","121","00:16:42","--","--","--","--","--","9:21","2:57","--","2","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2013-08-24 09:05:17,false,"Mørdarlangtur i regi av Marius ••","17,14","1.380","01:36:34","156","236","4,6","--","--","5:38","2:43","285","282","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2013-08-23 15:18:40,false,"Rask restitusjon ••","4,02","336","00:17:39","--","--","--","--","--","4:23","2:10","15","13","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2013-08-22 19:27:49,false,"30min progressivt •••","7,01","516","00:31:59","166","183","4,2","--","--","4:34","3:36","2","--","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2013-08-16 16:58:58,false,"Kort tur med tempo ••","5,66","411","00:25:51","166","188","3,8","--","--","4:34","3:05","36","27","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2013-08-13 18:57:46,false,"10x2/1min ••","9,18","713","00:43:12","170","190","4,8","--","--","4:42","3:15","2","2","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2013-08-13 18:51:19,false,"Oppvarming","1,23","88","00:06:13,9","146","158","2,0","--","--","5:03","4:05","--","--","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2013-08-01 19:30:47,false,"Motbakketurne ••","10,01","688","00:50:38","155","205","3,6","--","--","5:03","3:30","148","151","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2013-07-29 21:00:34,false,"26k rolig","26,01","1.738","02:14:33","149","194","3,3","--","--","5:10","3:53","214","195","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2013-07-26 14:38:21,false,"Rolig hjem fra Grubesand","12,03","1.014","01:00:36","--","--","--","--","--","5:02","3:12","144","103","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2013-07-25 16:17:31,false,"8k progressivt","8,01","576","00:37:21","160","195","4,0","--","--","4:40","3:28","61","60","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2013-07-23 17:08:21,false,"Kvernhusvannet","5,02","367","00:23:29","169","213","3,6","--","--","4:41","3:26","127","77","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2013-07-21 20:36:51,false,"Vedlikeholdstur","7,44","525","00:38:11","152","179","3,4","--","--","5:08","3:24","125","121","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2013-07-19 21:50:43,false,"Hente bil på P4","1,56","--","00:06:42","--","--","--","--","--","4:17","2:34","13","16","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2013-07-15 19:34:46,false,"Langtur på måfå","13,08","869","01:02:59","159","218","4,2","--","--","4:49","3:16","118","129","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2013-07-06 13:00:01,true,"Norges Raskeste 5K","5,00","330","00:19:29","185","238","4,0","--","--","3:54","3:00","21","25","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2013-07-06 12:31:08,false,"Oppvarming","2,08","126","00:10:04","148","172","2,2","--","--","4:50","3:11","7","1","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2013-06-30 20:27:32,false,"Untitled","5,64","470","00:24:29","--","--","--","--","--","4:20","2:25","15","57","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2013-06-27 19:31:24,false,"Kort terskeltur","3,38","196","00:13:58","167","178","3,5","--","--","4:08","3:24","25","31","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2013-06-21 18:06:42,false,"Restitusjon","7,21","618","00:34:26","--","--","--","--","--","4:47","3:35","54","47","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2013-06-20 19:28:42,false,"2x8x100m bakkeintervaller","8,52","642","00:47:19","150","173","3,4","--","--","5:33","2:42","145","155","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2013-06-19 18:37:15,false,"Restitusjon","5,46","465","00:25:01","--","--","--","--","--","4:35","3:38","18","13","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2013-06-18 18:01:13,false,"4:00/km pyramide","10,06","699","00:47:20","158","182","4,2","--","--","4:42","3:26","66","66","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2013-06-17 18:03:43,false,"Restitusjon","6,01","--","00:29:28","--","--","--","--","--","4:54","2:32","95","96","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2013-06-16 17:17:33,false,"7k fun run","7,12","500","00:35:20","150","184","3,2","--","--","4:58","2:43","94","102","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2013-06-09 20:15:20,false,"(Kort) langtur","14,02","1.199","01:11:50","--","--","--","--","--","5:07","3:46","148","151","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2013-06-07 17:17:56,false,"Teknikktur","4,54","385","00:22:16","--","--","--","--","--","4:54","4:03","16","15","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2013-06-04 19:12:12,false,"Makspulstopper + 4x300/100","7,27","480","00:34:36","152","179","3,4","--","--","4:45","2:57","62","58","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2013-06-03 17:20:01,false,"Restitusjon","4,28","--","00:23:44","--","--","--","--","--","5:33","1:38","58","59","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2013-06-02 20:34:00,false,"Langtur","21,04","1.388","01:45:18","153","167","4,2","--","--","5:00","1:23","186","196","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2013-05-30 19:30:34,false,"2x10x200m motbakke","11,23","879","00:58:40","159","183","4,5","--","--","5:13","3:08","251","252","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2013-05-22 21:17:15,false,"6x stigningsløp + 3x dammen","6,01","432","00:28:17","156","175","3,5","--","--","4:42","2:40","12","30","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2013-05-19 19:48:40,false,"Test, SFJLøpet + 11K på tømmerstokker","18,03","1.219","01:30:01","151","212","3,9","--","--","4:59","2:56","139","144","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2013-05-15 20:03:25,false,"10K rolig","10,01","736","00:51:35","148","159","3,4","--","--","5:09","4:02","81","78","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2013-05-14 20:35:24,false,"Progressive pulssonedrag","8,15","598","00:37:46","159","182","4,1","--","--","4:38","2:47","18","21","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2013-05-11 16:25:54,false,"HKS Til Apt","7,72","512","00:32:35","159","175","3,9","--","--","4:13","2:44","56","286","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2013-05-11 16:16:35,false,"HKS 2013 Besserud","1,79","132","00:07:37,8","175","179","3,0","--","--","4:15","3:05","96","4","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2013-05-11 15:41:11,false,"HKS Oppvarming","2,43","110","00:11:10","147","168","1,8","--","--","4:36","3:29","12","103","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2013-05-07 19:39:50,false,"Minitempo","6,30","395","00:28:48","155","178","3,3","--","--","4:34","2:59","39","41","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2013-05-05 20:00:15,false,"21k rolig","21,12","1.384","01:53:42","148","165","3,2","--","--","5:23","1:21","193","195","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2013-05-02 19:34:00,false,"Motbakketorsdag, 8xHegnabakken","11,03","812","01:04:54","146","178","3,1","--","--","5:53","2:58","341","350","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2013-04-30 17:54:30,false,"Restitusjon på barneidretten","5,01","412","00:22:45","--","--","--","--","--","4:32","3:40","48","55","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2013-04-29 18:04:01,false,"Restitusjon","6,39","--","00:32:05","--","--","--","--","--","5:01","2:45","92","91","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2013-04-28 20:22:12,false,"2-4-6-8-6-4-200m @4:00/km + lang oppvarming og to bakkedrag.","12,03","863","00:58:06","159","186","4,4","--","--","4:50","2:20","148","143","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2013-04-24 20:31:01,false,"6k progressivt","7,32","498","00:33:29","159","181","3,9","--","--","4:34","2:39","24","28","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2013-04-18 19:23:11,false,"6x300m i Laskenbakken","7,13","460","00:37:23","148","180","3,3","--","--","5:15","3:34","158","164","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2013-04-17 19:41:45,false,"LSD 1:2:1","19,24","1.321","01:38:57","152","175","3,7","--","--","5:09","2:58","283","270","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2013-04-09 20:11:51,false,"20x30/15 sek","6,35","378","00:28:46","158","182","3,3","--","--","4:32","3:04","16","20","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2013-04-08 18:05:54,false,"Restitusjon","6,16","--","00:31:51","--","--","--","--","--","5:10","0:49","81","88","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2013-04-07 19:30:18,false,"Rask langtur","21,04","1.765","01:40:38","--","--","--","--","--","4:47","3:31","222","231","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2013-04-02 19:25:02,false,"Lang restitusjonstur","12,01","806","01:01:42","146","183","3,5","--","--","5:08","2:53","71","78","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2013-04-01 20:30:13,false,"6k tempo","6,02","497","00:26:33","--","--","--","--","--","4:25","3:27","51","56","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2013-03-31 18:49:59,false,"Langtur","15,49","1.294","01:24:28","--","--","--","--","--","5:27","3:58","201","199","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2013-03-30 15:22:48,false,"Langtur","14,42","958","01:13:05","148","183","3,1","--","--","5:04","2:57","166","164","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
treadmill_running,2013-03-22 20:41:36,false,"6x2/1 min (mølle)","6,00","--","00:26:00","--","--","--","--","--","4:21","--","--","--","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2013-03-20 11:00:09,false,"10k tempo mølle","10,00","--","00:41:35","--","--","--","--","--","4:10","--","--","--","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2013-03-18 15:08:33,false,"Surretur på Tenerife","6,70","556","00:34:19","--","--","--","--","--","5:07","2:18","87","90","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2013-03-15 14:28:36,false,"Restitusjon","3,61","303","00:19:11","--","--","--","--","--","5:19","4:00","34","30","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2013-03-14 19:27:03,false,"Jævla bakkeslit","15,63","968","01:24:59","140","169","3,0","--","--","5:26","2:44","465","488","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2013-03-13 18:36:47,false,"Restitusjon","8,06","677","00:39:42","--","--","--","--","--","4:55","3:53","52","56","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2013-03-12 19:27:44,false,"5k tempo","10,06","633","00:49:34","146","174","3,5","--","--","4:56","2:55","115","114","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2013-03-10 19:24:59,false,"Langtur","21,64","1.788","02:06:34","--","--","--","--","--","5:51","2:57","215","207","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2013-03-08 17:03:48,false,"5k tempo","5,21","434","00:23:37","--","--","--","--","--","4:32","3:33","18","14","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2013-03-07 19:34:07,false,"45 min progressivt","11,58","639","00:57:32","149","174","4,6","--","--","4:58","3:32","75","71","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2013-03-02 10:52:47,false,"Gratiskilometer","22,40","1.855","02:00:11","--","--","--","--","--","5:22","3:14","278","283","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2013-02-28 18:52:43,false,"Restitusjon","5,01","367","00:26:01","--","--","--","--","--","5:11","4:23","37","42","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2013-02-27 19:30:21,false,"Kald langtur med masse bakker","16,87","--","01:24:30","--","--","--","--","--","5:00","--","--","--","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2013-02-26 20:24:45,false,"Restitusjon","5,19","442","00:25:11","--","--","--","--","--","4:51","3:34","11","2","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2013-02-25 20:08:26,false,"Rask langtur","10,06","844","00:46:29","--","--","--","--","--","4:37","3:25","107","112","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2013-02-24 13:47:41,false,"Kort terskeltur","6,03","408","00:26:45","164","178","3,8","--","--","4:26","3:15","59","51","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2013-02-20 18:19:25,false,"6x300 Laskenbakken","6,05","406","00:31:45","153","175","3,2","--","--","5:15","3:49","142","140","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2013-02-19 18:55:29,false,"5k restitusjon","5,04","431","00:25:39","--","--","--","--","--","5:05","4:08","43","44","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2013-02-18 18:49:52,false,"120 min rolig","21,23","1.417","02:00:42","151","176","3,5","--","--","5:41","4:01","259","280","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2013-02-13 16:47:22,false,""Langtur"","12,04","834","01:08:58","148","165","3,5","--","--","5:44","3:41","118","123","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2013-02-12 19:13:58,false,"Restitusjon","4,16","293","00:22:03","154","173","3,2","--","--","5:18","4:20","15","12","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2013-02-10 20:16:35,false,"Kort terskeltur","6,03","425","00:29:51","166","185","4,4","--","--","4:57","3:42","50","47","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2013-02-05 21:29:40,false,"Formtur","4,06","300","00:20:22","163","186","3,4","--","--","5:01","3:18","10","10","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2013-02-04 20:33:54,false,"Nyoppstart","7,53","604","00:38:48","168","187","4,7","--","--","5:09","3:46","65","70","0,00","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
